station_id,year,district_code,district_name,reg_data_available,regio_temporal_method,regio_lower_year,regio_upper_year,regio_interpolation_weight,reg_agricultural_farms_count,reg_agricultural_area_ha,reg_livestock_farms_count,reg_livestock_units,reg_organic_farms_count,reg_organic_area_ha,reg_organic_livestock_farms_count,reg_organic_livestock_units,reg_organic_farm_share,reg_organic_area_share,reg_livestock_units_per_ha,reg_organic_livestock_unit_share
NI_40000953,2018,03257,Schaumburg,1,linear_interpolation,2016,2020,0.5,432.5,33254.0,,,24.0,1128.5,,,0.05560460139111824,0.03399461723088816,,
NI_40000953,2019,03257,Schaumburg,1,linear_interpolation,2016,2020,0.75,426.25,33092.5,,,24.5,1223.75,,,0.05756420545746388,0.0370240311565148,,
NI_40000953,2020,03257,Schaumburg,1,snapshot,2020,2020,0.0,420.0,32931.0,267.0,15684.0,25.0,1319.0,15.0,532.0,0.05952380952380952,0.040053445082141446,0.47626856153776076,0.033919918388166284
NI_40000953,2021,03257,Schaumburg,0,,,,,,,,,,,,,,,,
NI_40000953,2022,03257,Schaumburg,0,,,,,,,,,,,,,,,,
NI_40003417,2010,03241,Region Hannover,1,snapshot,2010,2010,0.0,1566.0,112358.0,,,58.0,3087.0,,,0.037037037037037035,0.02747467915057228,,
NI_40003417,2011,03241,Region Hannover,1,linear_interpolation,2010,2016,0.16666666666666666,1552.3333333333333,112941.33333333333,,,58.0,3174.8333333333335,,,0.03737812385611128,0.028094458856437788,,
NI_40003417,2012,03241,Region Hannover,1,linear_interpolation,2010,2016,0.3333333333333333,1538.6666666666667,113524.66666666667,,,58.0,3262.6666666666665,,,0.037719210675185515,0.028714238562303297,,
NI_40003417,2013,03241,Region Hannover,1,linear_interpolation,2010,2016,0.5,1525.0,114108.0,,,58.0,3350.5,,,0.03806029749425976,0.029334018268168807,,
NI_40003417,2014,03241,Region Hannover,1,linear_interpolation,2010,2016,0.6666666666666666,1511.3333333333333,114691.33333333333,,,58.0,3438.3333333333335,,,0.038401384313334,0.029953797974034316,,
NI_40003417,2015,03241,Region Hannover,1,linear_interpolation,2010,2016,0.8333333333333334,1497.6666666666667,115274.66666666667,,,58.0,3526.1666666666665,,,0.03874247113240824,0.030573577679899825,,
NI_40003417,2016,03241,Region Hannover,1,snapshot,2016,2016,0.0,1484.0,115858.0,,,58.0,3614.0,,,0.03908355795148248,0.031193357385765334,,
NI_40003417,2017,03241,Region Hannover,1,linear_interpolation,2016,2020,0.25,1465.25,115466.5,,,62.25,4073.75,,,0.042619978612653736,0.03532279951134304,,
NI_40003417,2018,03241,Region Hannover,1,linear_interpolation,2016,2020,0.5,1446.5,115075.0,,,66.5,4533.5,,,0.04615639927382499,0.039452241636920744,,
NI_40003417,2019,03241,Region Hannover,1,linear_interpolation,2016,2020,0.75,1427.75,114683.5,,,70.75,4993.25,,,0.04969281993499624,0.04358168376249845,,
NI_40003417,2020,03241,Region Hannover,1,snapshot,2020,2020,0.0,1409.0,114292.0,732.0,34903.0,75.0,5453.0,41.0,1555.0,0.053229240596167494,0.047711125888076154,0.305384453855038,0.04455204423688508
NI_40003417,2021,03241,Region Hannover,0,,,,,,,,,,,,,,,,
NI_40003417,2022,03241,Region Hannover,0,,,,,,,,,,,,,,,,
NI_400080011,2010,03352,Cuxhaven,1,snapshot,2010,2010,0.0,2085.0,134870.0,,,54.0,2713.0,,,0.025899280575539568,0.0201156669385334,,
NI_400080011,2011,03352,Cuxhaven,1,linear_interpolation,2010,2016,0.16666666666666666,2052.0,135101.33333333334,,,56.333333333333336,2908.1666666666665,,,0.027588739818955647,0.02151384717295305,,
NI_400080011,2012,03352,Cuxhaven,1,linear_interpolation,2010,2016,0.3333333333333333,2019.0,135332.66666666666,,,58.666666666666664,3103.3333333333335,,,0.029278199062371724,0.0229120274073727,,
NI_400080011,2013,03352,Cuxhaven,1,linear_interpolation,2010,2016,0.5,1986.0,135564.0,,,61.0,3298.5,,,0.0309676583057878,0.02431020764179235,,
NI_400080011,2014,03352,Cuxhaven,1,linear_interpolation,2010,2016,0.6666666666666666,1953.0,135795.33333333334,,,63.33333333333333,3493.6666666666665,,,0.032657117549203876,0.025708387876211998,,
NI_400080011,2015,03352,Cuxhaven,1,linear_interpolation,2010,2016,0.8333333333333334,1920.0,136026.66666666666,,,65.66666666666667,3688.8333333333335,,,0.03434657679261996,0.02710656811063165,,
NI_400080011,2016,03352,Cuxhaven,1,snapshot,2016,2016,0.0,1887.0,136258.0,,,68.0,3884.0,,,0.036036036036036036,0.0285047483450513,,
NI_400080011,2017,03352,Cuxhaven,1,linear_interpolation,2016,2020,0.25,1851.5,135896.5,,,76.25,4361.5,,,0.04149694106714164,0.03212315372830157,,
NI_400080011,2018,03352,Cuxhaven,1,linear_interpolation,2016,2020,0.5,1816.0,135535.0,,,84.5,4839.0,,,0.04695784609824724,0.03574155911155185,,
NI_400080011,2019,03352,Cuxhaven,1,linear_interpolation,2016,2020,0.75,1780.5,135173.5,,,92.75,5316.5,,,0.05241875112935285,0.03935996449480213,,
NI_400080011,2020,03352,Cuxhaven,1,snapshot,2020,2020,0.0,1745.0,134812.0,1490.0,203279.0,101.0,5794.0,70.0,3750.0,0.057879656160458454,0.0429783698780524,1.5078702192683144,0.018447552378750388
NI_400080011,2021,03352,Cuxhaven,0,,,,,,,,,,,,,,,,
NI_400080011,2022,03352,Cuxhaven,0,,,,,,,,,,,,,,,,
NI_400080032,2010,03357,Rotenburg (Wümme),1,snapshot,2010,2010,0.0,1821.0,123400.0,,,31.0,1515.0,,,0.017023613399231193,0.012277147487844408,,
NI_400080032,2011,03357,Rotenburg (Wümme),1,linear_interpolation,2010,2016,0.16666666666666666,1793.5,123840.33333333333,,,32.666666666666664,1563.6666666666667,,,0.01831275351707269,0.01262037140835915,,
NI_400080032,2012,03357,Rotenburg (Wümme),1,linear_interpolation,2010,2016,0.3333333333333333,1766.0,124280.66666666667,,,34.333333333333336,1612.3333333333333,,,0.019601893634914193,0.012963595328873893,,
NI_400080032,2013,03357,Rotenburg (Wümme),1,linear_interpolation,2010,2016,0.5,1738.5,124721.0,,,36.0,1661.0,,,0.020891033752755694,0.013306819249388636,,
NI_400080032,2014,03357,Rotenburg (Wümme),1,linear_interpolation,2010,2016,0.6666666666666666,1711.0,125161.33333333333,,,37.666666666666664,1709.6666666666667,,,0.022180173870597193,0.013650043169903378,,
NI_400080032,2015,03357,Rotenburg (Wümme),1,linear_interpolation,2010,2016,0.8333333333333334,1683.5,125601.66666666667,,,39.333333333333336,1758.3333333333333,,,0.02346931398843869,0.013993267090418121,,
NI_400080032,2016,03357,Rotenburg (Wümme),1,snapshot,2016,2016,0.0,1656.0,126042.0,,,41.0,1807.0,,,0.024758454106280192,0.014336491010932864,,
NI_400080032,2017,03357,Rotenburg (Wümme),1,linear_interpolation,2016,2020,0.25,1621.25,125885.75,,,46.75,2201.75,,,0.029115973078062154,0.017501851980502046,,
NI_400080032,2018,03357,Rotenburg (Wümme),1,linear_interpolation,2016,2020,0.5,1586.5,125729.5,,,52.5,2596.5,,,0.033473492049844115,0.02066721295007123,,
NI_400080032,2019,03357,Rotenburg (Wümme),1,linear_interpolation,2016,2020,0.75,1551.75,125573.25,,,58.25,2991.25,,,0.037831011021626074,0.023832573919640415,,
NI_400080032,2020,03357,Rotenburg (Wümme),1,snapshot,2020,2020,0.0,1517.0,125417.0,1241.0,163018.0,64.0,3386.0,43.0,1527.0,0.04218852999340804,0.026997934889209596,1.2998078410422829,0.009367063759830202
NI_400080032,2021,03357,Rotenburg (Wümme),0,,,,,,,,,,,,,,,,
NI_400080032,2022,03357,Rotenburg (Wümme),0,,,,,,,,,,,,,,,,
NI_400080041,2010,03352,Cuxhaven,1,snapshot,2010,2010,0.0,2085.0,134870.0,,,54.0,2713.0,,,0.025899280575539568,0.0201156669385334,,
NI_400080041,2011,03352,Cuxhaven,1,linear_interpolation,2010,2016,0.16666666666666666,2052.0,135101.33333333334,,,56.333333333333336,2908.1666666666665,,,0.027588739818955647,0.02151384717295305,,
NI_400080041,2012,03352,Cuxhaven,1,linear_interpolation,2010,2016,0.3333333333333333,2019.0,135332.66666666666,,,58.666666666666664,3103.3333333333335,,,0.029278199062371724,0.0229120274073727,,
NI_400080041,2013,03352,Cuxhaven,1,linear_interpolation,2010,2016,0.5,1986.0,135564.0,,,61.0,3298.5,,,0.0309676583057878,0.02431020764179235,,
NI_400080041,2014,03352,Cuxhaven,1,linear_interpolation,2010,2016,0.6666666666666666,1953.0,135795.33333333334,,,63.33333333333333,3493.6666666666665,,,0.032657117549203876,0.025708387876211998,,
NI_400080041,2015,03352,Cuxhaven,1,linear_interpolation,2010,2016,0.8333333333333334,1920.0,136026.66666666666,,,65.66666666666667,3688.8333333333335,,,0.03434657679261996,0.02710656811063165,,
NI_400080041,2016,03352,Cuxhaven,1,snapshot,2016,2016,0.0,1887.0,136258.0,,,68.0,3884.0,,,0.036036036036036036,0.0285047483450513,,
NI_400080041,2017,03352,Cuxhaven,1,linear_interpolation,2016,2020,0.25,1851.5,135896.5,,,76.25,4361.5,,,0.04149694106714164,0.03212315372830157,,
NI_400080041,2018,03352,Cuxhaven,1,linear_interpolation,2016,2020,0.5,1816.0,135535.0,,,84.5,4839.0,,,0.04695784609824724,0.03574155911155185,,
NI_400080041,2019,03352,Cuxhaven,1,linear_interpolation,2016,2020,0.75,1780.5,135173.5,,,92.75,5316.5,,,0.05241875112935285,0.03935996449480213,,
NI_400080041,2020,03352,Cuxhaven,1,snapshot,2020,2020,0.0,1745.0,134812.0,1490.0,203279.0,101.0,5794.0,70.0,3750.0,0.057879656160458454,0.0429783698780524,1.5078702192683144,0.018447552378750388
NI_400080041,2021,03352,Cuxhaven,0,,,,,,,,,,,,,,,,
NI_400080041,2022,03352,Cuxhaven,0,,,,,,,,,,,,,,,,
NI_400080051,2010,03357,Rotenburg (Wümme),1,snapshot,2010,2010,0.0,1821.0,123400.0,,,31.0,1515.0,,,0.017023613399231193,0.012277147487844408,,
NI_400080051,2011,03357,Rotenburg (Wümme),1,linear_interpolation,2010,2016,0.16666666666666666,1793.5,123840.33333333333,,,32.666666666666664,1563.6666666666667,,,0.01831275351707269,0.01262037140835915,,
NI_400080051,2012,03357,Rotenburg (Wümme),1,linear_interpolation,2010,2016,0.3333333333333333,1766.0,124280.66666666667,,,34.333333333333336,1612.3333333333333,,,0.019601893634914193,0.012963595328873893,,
NI_400080051,2013,03357,Rotenburg (Wümme),1,linear_interpolation,2010,2016,0.5,1738.5,124721.0,,,36.0,1661.0,,,0.020891033752755694,0.013306819249388636,,
NI_400080051,2014,03357,Rotenburg (Wümme),1,linear_interpolation,2010,2016,0.6666666666666666,1711.0,125161.33333333333,,,37.666666666666664,1709.6666666666667,,,0.022180173870597193,0.013650043169903378,,
NI_400080051,2015,03357,Rotenburg (Wümme),1,linear_interpolation,2010,2016,0.8333333333333334,1683.5,125601.66666666667,,,39.333333333333336,1758.3333333333333,,,0.02346931398843869,0.013993267090418121,,
NI_400080051,2016,03357,Rotenburg (Wümme),1,snapshot,2016,2016,0.0,1656.0,126042.0,,,41.0,1807.0,,,0.024758454106280192,0.014336491010932864,,
NI_400080051,2017,03357,Rotenburg (Wümme),1,linear_interpolation,2016,2020,0.25,1621.25,125885.75,,,46.75,2201.75,,,0.029115973078062154,0.017501851980502046,,
NI_400080051,2018,03357,Rotenburg (Wümme),1,linear_interpolation,2016,2020,0.5,1586.5,125729.5,,,52.5,2596.5,,,0.033473492049844115,0.02066721295007123,,
NI_400080051,2019,03357,Rotenburg (Wümme),1,linear_interpolation,2016,2020,0.75,1551.75,125573.25,,,58.25,2991.25,,,0.037831011021626074,0.023832573919640415,,
NI_400080051,2020,03357,Rotenburg (Wümme),1,snapshot,2020,2020,0.0,1517.0,125417.0,1241.0,163018.0,64.0,3386.0,43.0,1527.0,0.04218852999340804,0.026997934889209596,1.2998078410422829,0.009367063759830202
NI_400080051,2021,03357,Rotenburg (Wümme),0,,,,,,,,,,,,,,,,
NI_400080051,2022,03357,Rotenburg (Wümme),0,,,,,,,,,,,,,,,,
NI_400080091,2010,03352,Cuxhaven,1,snapshot,2010,2010,0.0,2085.0,134870.0,,,54.0,2713.0,,,0.025899280575539568,0.0201156669385334,,
NI_400080091,2011,03352,Cuxhaven,1,linear_interpolation,2010,2016,0.16666666666666666,2052.0,135101.33333333334,,,56.333333333333336,2908.1666666666665,,,0.027588739818955647,0.02151384717295305,,
NI_400080091,2012,03352,Cuxhaven,1,linear_interpolation,2010,2016,0.3333333333333333,2019.0,135332.66666666666,,,58.666666666666664,3103.3333333333335,,,0.029278199062371724,0.0229120274073727,,
NI_400080091,2013,03352,Cuxhaven,1,linear_interpolation,2010,2016,0.5,1986.0,135564.0,,,61.0,3298.5,,,0.0309676583057878,0.02431020764179235,,
NI_400080091,2014,03352,Cuxhaven,1,linear_interpolation,2010,2016,0.6666666666666666,1953.0,135795.33333333334,,,63.33333333333333,3493.6666666666665,,,0.032657117549203876,0.025708387876211998,,
NI_400080091,2015,03352,Cuxhaven,1,linear_interpolation,2010,2016,0.8333333333333334,1920.0,136026.66666666666,,,65.66666666666667,3688.8333333333335,,,0.03434657679261996,0.02710656811063165,,
NI_400080091,2016,03352,Cuxhaven,1,snapshot,2016,2016,0.0,1887.0,136258.0,,,68.0,3884.0,,,0.036036036036036036,0.0285047483450513,,
NI_400080091,2017,03352,Cuxhaven,1,linear_interpolation,2016,2020,0.25,1851.5,135896.5,,,76.25,4361.5,,,0.04149694106714164,0.03212315372830157,,
NI_400080091,2018,03352,Cuxhaven,1,linear_interpolation,2016,2020,0.5,1816.0,135535.0,,,84.5,4839.0,,,0.04695784609824724,0.03574155911155185,,
NI_400080091,2019,03352,Cuxhaven,1,linear_interpolation,2016,2020,0.75,1780.5,135173.5,,,92.75,5316.5,,,0.05241875112935285,0.03935996449480213,,
NI_400080091,2020,03352,Cuxhaven,1,snapshot,2020,2020,0.0,1745.0,134812.0,1490.0,203279.0,101.0,5794.0,70.0,3750.0,0.057879656160458454,0.0429783698780524,1.5078702192683144,0.018447552378750388
NI_400080091,2021,03352,Cuxhaven,0,,,,,,,,,,,,,,,,
NI_400080091,2022,03352,Cuxhaven,0,,,,,,,,,,,,,,,,
NI_400080111,2010,03352,Cuxhaven,1,snapshot,2010,2010,0.0,2085.0,134870.0,,,54.0,2713.0,,,0.025899280575539568,0.0201156669385334,,
NI_400080111,2011,03352,Cuxhaven,1,linear_interpolation,2010,2016,0.16666666666666666,2052.0,135101.33333333334,,,56.333333333333336,2908.1666666666665,,,0.027588739818955647,0.02151384717295305,,
NI_400080111,2012,03352,Cuxhaven,1,linear_interpolation,2010,2016,0.3333333333333333,2019.0,135332.66666666666,,,58.666666666666664,3103.3333333333335,,,0.029278199062371724,0.0229120274073727,,
NI_400080111,2013,03352,Cuxhaven,1,linear_interpolation,2010,2016,0.5,1986.0,135564.0,,,61.0,3298.5,,,0.0309676583057878,0.02431020764179235,,
NI_400080111,2014,03352,Cuxhaven,1,linear_interpolation,2010,2016,0.6666666666666666,1953.0,135795.33333333334,,,63.33333333333333,3493.6666666666665,,,0.032657117549203876,0.025708387876211998,,
NI_400080111,2015,03352,Cuxhaven,1,linear_interpolation,2010,2016,0.8333333333333334,1920.0,136026.66666666666,,,65.66666666666667,3688.8333333333335,,,0.03434657679261996,0.02710656811063165,,
NI_400080111,2016,03352,Cuxhaven,1,snapshot,2016,2016,0.0,1887.0,136258.0,,,68.0,3884.0,,,0.036036036036036036,0.0285047483450513,,
NI_400080111,2017,03352,Cuxhaven,1,linear_interpolation,2016,2020,0.25,1851.5,135896.5,,,76.25,4361.5,,,0.04149694106714164,0.03212315372830157,,
NI_400080111,2018,03352,Cuxhaven,1,linear_interpolation,2016,2020,0.5,1816.0,135535.0,,,84.5,4839.0,,,0.04695784609824724,0.03574155911155185,,
NI_400080111,2019,03352,Cuxhaven,1,linear_interpolation,2016,2020,0.75,1780.5,135173.5,,,92.75,5316.5,,,0.05241875112935285,0.03935996449480213,,
NI_400080111,2020,03352,Cuxhaven,1,snapshot,2020,2020,0.0,1745.0,134812.0,1490.0,203279.0,101.0,5794.0,70.0,3750.0,0.057879656160458454,0.0429783698780524,1.5078702192683144,0.018447552378750388
NI_400080111,2021,03352,Cuxhaven,0,,,,,,,,,,,,,,,,
NI_400080111,2022,03352,Cuxhaven,0,,,,,,,,,,,,,,,,
NI_400080131,2010,03359,Stade,1,snapshot,2010,2010,0.0,1461.0,78668.0,,,55.0,2667.0,,,0.03764544832306639,0.033901967763258246,,
NI_400080131,2011,03359,Stade,1,linear_interpolation,2010,2016,0.16666666666666666,1430.6666666666667,78926.5,,,56.333333333333336,2704.6666666666665,,,0.03958074563799968,0.034262269038515536,,
NI_400080131,2012,03359,Stade,1,linear_interpolation,2010,2016,0.3333333333333333,1400.3333333333333,79185.0,,,57.666666666666664,2742.3333333333335,,,0.04151604295293298,0.034622570313772826,,
NI_400080131,2013,03359,Stade,1,linear_interpolation,2010,2016,0.5,1370.0,79443.5,,,59.0,2780.0,,,0.04345134026786627,0.034982871589030115,,
NI_400080131,2014,03359,Stade,1,linear_interpolation,2010,2016,0.6666666666666666,1339.6666666666667,79702.0,,,60.333333333333336,2817.6666666666665,,,0.04538663758279956,0.0353431728642874,,
NI_400080131,2015,03359,Stade,1,linear_interpolation,2010,2016,0.8333333333333334,1309.3333333333333,79960.5,,,61.666666666666664,2855.3333333333335,,,0.047321934897732856,0.03570347413954469,,
NI_400080131,2016,03359,Stade,1,snapshot,2016,2016,0.0,1279.0,80219.0,,,63.0,2893.0,,,0.04925723221266615,0.03606377541480198,,
NI_400080131,2017,03359,Stade,1,linear_interpolation,2016,2020,0.25,1255.75,80185.0,,,66.0,3138.0,,,0.05275236766708814,0.03913841258329096,,
NI_400080131,2018,03359,Stade,1,linear_interpolation,2016,2020,0.5,1232.5,80151.0,,,69.0,3383.0,,,0.05624750312151014,0.042213049751779946,,
NI_400080131,2019,03359,Stade,1,linear_interpolation,2016,2020,0.75,1209.25,80117.0,,,72.0,3628.0,,,0.059742638575932136,0.04528768692026893,,
NI_400080131,2020,03359,Stade,1,snapshot,2020,2020,0.0,1186.0,80083.0,684.0,101974.0,75.0,3873.0,19.0,1295.0,0.06323777403035413,0.048362324088757916,1.2733538953335914,0.012699315511797125
NI_400080131,2021,03359,Stade,0,,,,,,,,,,,,,,,,
NI_400080131,2022,03359,Stade,0,,,,,,,,,,,,,,,,
NI_400080141,2010,03359,Stade,1,snapshot,2010,2010,0.0,1461.0,78668.0,,,55.0,2667.0,,,0.03764544832306639,0.033901967763258246,,
NI_400080141,2011,03359,Stade,1,linear_interpolation,2010,2016,0.16666666666666666,1430.6666666666667,78926.5,,,56.333333333333336,2704.6666666666665,,,0.03958074563799968,0.034262269038515536,,
NI_400080141,2012,03359,Stade,1,linear_interpolation,2010,2016,0.3333333333333333,1400.3333333333333,79185.0,,,57.666666666666664,2742.3333333333335,,,0.04151604295293298,0.034622570313772826,,
NI_400080141,2013,03359,Stade,1,linear_interpolation,2010,2016,0.5,1370.0,79443.5,,,59.0,2780.0,,,0.04345134026786627,0.034982871589030115,,
NI_400080141,2014,03359,Stade,1,linear_interpolation,2010,2016,0.6666666666666666,1339.6666666666667,79702.0,,,60.333333333333336,2817.6666666666665,,,0.04538663758279956,0.0353431728642874,,
NI_400080141,2015,03359,Stade,1,linear_interpolation,2010,2016,0.8333333333333334,1309.3333333333333,79960.5,,,61.666666666666664,2855.3333333333335,,,0.047321934897732856,0.03570347413954469,,
NI_400080141,2016,03359,Stade,1,snapshot,2016,2016,0.0,1279.0,80219.0,,,63.0,2893.0,,,0.04925723221266615,0.03606377541480198,,
NI_400080141,2017,03359,Stade,1,linear_interpolation,2016,2020,0.25,1255.75,80185.0,,,66.0,3138.0,,,0.05275236766708814,0.03913841258329096,,
NI_400080141,2018,03359,Stade,1,linear_interpolation,2016,2020,0.5,1232.5,80151.0,,,69.0,3383.0,,,0.05624750312151014,0.042213049751779946,,
NI_400080141,2019,03359,Stade,1,linear_interpolation,2016,2020,0.75,1209.25,80117.0,,,72.0,3628.0,,,0.059742638575932136,0.04528768692026893,,
NI_400080141,2020,03359,Stade,1,snapshot,2020,2020,0.0,1186.0,80083.0,684.0,101974.0,75.0,3873.0,19.0,1295.0,0.06323777403035413,0.048362324088757916,1.2733538953335914,0.012699315511797125
NI_400080141,2021,03359,Stade,0,,,,,,,,,,,,,,,,
NI_400080141,2022,03359,Stade,0,,,,,,,,,,,,,,,,
NI_400080151,2010,03352,Cuxhaven,1,snapshot,2010,2010,0.0,2085.0,134870.0,,,54.0,2713.0,,,0.025899280575539568,0.0201156669385334,,
NI_400080151,2011,03352,Cuxhaven,1,linear_interpolation,2010,2016,0.16666666666666666,2052.0,135101.33333333334,,,56.333333333333336,2908.1666666666665,,,0.027588739818955647,0.02151384717295305,,
NI_400080151,2012,03352,Cuxhaven,1,linear_interpolation,2010,2016,0.3333333333333333,2019.0,135332.66666666666,,,58.666666666666664,3103.3333333333335,,,0.029278199062371724,0.0229120274073727,,
NI_400080151,2013,03352,Cuxhaven,1,linear_interpolation,2010,2016,0.5,1986.0,135564.0,,,61.0,3298.5,,,0.0309676583057878,0.02431020764179235,,
NI_400080151,2014,03352,Cuxhaven,1,linear_interpolation,2010,2016,0.6666666666666666,1953.0,135795.33333333334,,,63.33333333333333,3493.6666666666665,,,0.032657117549203876,0.025708387876211998,,
NI_400080151,2015,03352,Cuxhaven,1,linear_interpolation,2010,2016,0.8333333333333334,1920.0,136026.66666666666,,,65.66666666666667,3688.8333333333335,,,0.03434657679261996,0.02710656811063165,,
NI_400080151,2016,03352,Cuxhaven,1,snapshot,2016,2016,0.0,1887.0,136258.0,,,68.0,3884.0,,,0.036036036036036036,0.0285047483450513,,
NI_400080151,2017,03352,Cuxhaven,1,linear_interpolation,2016,2020,0.25,1851.5,135896.5,,,76.25,4361.5,,,0.04149694106714164,0.03212315372830157,,
NI_400080151,2018,03352,Cuxhaven,1,linear_interpolation,2016,2020,0.5,1816.0,135535.0,,,84.5,4839.0,,,0.04695784609824724,0.03574155911155185,,
