station_id,year,n_measurements,nitrate_mg_l,state_code,station_name,water_body_id,water_body_name,sampling_depth_m,lon_etrs89,lat_etrs89,dw_water_share_500m,dw_trees_share_500m,dw_grass_share_500m,dw_flooded_vegetation_share_500m,dw_crops_share_500m,dw_shrub_and_scrub_share_500m,dw_built_share_500m,dw_bare_share_500m,dw_snow_and_ice_share_500m,dw_valid_data_share_500m,dw_water_share_1000m,dw_trees_share_1000m,dw_grass_share_1000m,dw_flooded_vegetation_share_1000m,dw_crops_share_1000m,dw_shrub_and_scrub_share_1000m,dw_built_share_1000m,dw_bare_share_1000m,dw_snow_and_ice_share_1000m,dw_valid_data_share_1000m,clc_temporal_method,clc_lower_year,clc_upper_year,clc_interpolation_weight,clc_urban_fabric_share_500m,clc_industrial_commercial_transport_share_500m,clc_mine_dump_construction_share_500m,clc_artificial_green_share_500m,clc_arable_land_share_500m,clc_permanent_crops_share_500m,clc_pastures_share_500m,clc_heterogeneous_agriculture_share_500m,clc_forest_share_500m,clc_shrub_herbaceous_share_500m,clc_open_spaces_share_500m,clc_wetlands_share_500m,clc_water_share_500m,clc_valid_data_share_500m,clc_artificial_total_share_500m,clc_agriculture_total_share_500m,clc_urban_fabric_share_1000m,clc_industrial_commercial_transport_share_1000m,clc_mine_dump_construction_share_1000m,clc_artificial_green_share_1000m,clc_arable_land_share_1000m,clc_permanent_crops_share_1000m,clc_pastures_share_1000m,clc_heterogeneous_agriculture_share_1000m,clc_forest_share_1000m,clc_shrub_herbaceous_share_1000m,clc_open_spaces_share_1000m,clc_wetlands_share_1000m,clc_water_share_1000m,clc_valid_data_share_1000m,clc_artificial_total_share_1000m,clc_agriculture_total_share_1000m
NI_13610470,2014,1,98.3,NI,Ahausen Peilbrunnen 47,DEGB_DENI_36_01,Hase links Lockergestein,22,7.8844732,52.5535788,,,,,,,,,,,,,,,,,,,,,linear_interpolation,2012,2018,0.3333333333,0.05090634441,0,0,0,0.8171701913,0,0,0,0.1319234642,0,0,0,0,1,0.05090634441,0.8171701913,0.1327258769,0.02124419497,0,0,0.6870131014,0,0,0,0.1590168267,0,0,0,0,1,0.1539700719,0.6870131014
NI_13610470,2015,2,97.81,NI,Ahausen Peilbrunnen 47,DEGB_DENI_36_01,Hase links Lockergestein,22,7.8844732,52.5535788,,,,,,,,,,,,,,,,,,,,,linear_interpolation,2012,2018,0.5,0.05090634441,0,0,0,0.8171701913,0,0,0,0.1319234642,0,0,0,0,1,0.05090634441,0.8171701913,0.1327258769,0.02124419497,0,0,0.6870131014,0,0,0,0.1590168267,0,0,0,0,1,0.1539700719,0.6870131014
NI_13610470,2016,1,78.65,NI,Ahausen Peilbrunnen 47,DEGB_DENI_36_01,Hase links Lockergestein,22,7.8844732,52.5535788,0.0,0.23726997941882813,0.0783936323147396,0.0,0.5417027033904517,0.0,0.1426336848759811,0.0,0.0,1.0,0.0,0.24222124235859027,0.036605417865809495,0.0,0.48191235691242407,0.0,0.23926098286317643,0.0,0.0,1.0,linear_interpolation,2012,2018,0.6666666667,0.05090634441,0,0,0,0.8171701913,0,0,0,0.1319234642,0,0,0,0,1,0.05090634441,0.8171701913,0.1327258769,0.02124419497,0,0,0.6870131014,0,0,0,0.1590168267,0,0,0,0,1,0.1539700719,0.6870131014
NI_13610470,2017,1,60.96,NI,Ahausen Peilbrunnen 47,DEGB_DENI_36_01,Hase links Lockergestein,22,7.8844732,52.5535788,0.0,0.23742265964664663,0.07393892606935182,0.0,0.5573873776373749,0.0,0.13125103664662718,0.0,0.0,1.0,0.0,0.23312164242245087,0.031190909106934867,0.0,0.4989208002013005,0.0,0.23676664826931404,0.0,0.0,1.0,linear_interpolation,2012,2018,0.8333333333,0.05090634441,0,0,0,0.8171701913,0,0,0,0.1319234642,0,0,0,0,1,0.05090634441,0.8171701913,0.1327258769,0.02124419497,0,0,0.6870131014,0,0,0,0.1590168267,0,0,0,0,1,0.1539700719,0.6870131014
NI_13610470,2018,1,52.9,NI,Ahausen Peilbrunnen 47,DEGB_DENI_36_01,Hase links Lockergestein,22,7.8844732,52.5535788,0.0,0.23464620956005125,0.06208811979204835,0.0,0.5640862992796132,0.0,0.13917937136828776,0.0,0.0,1.0,0.0,0.23344025565090115,0.031969468927622376,0.0,0.49126204945487406,0.0,0.24332822596660264,0.0,0.0,1.0,snapshot,2018,2018,0,0.05090634441,0,0,0,0.8171701913,0,0,0,0.1319234642,0,0,0,0,1,0.05090634441,0.8171701913,0.1327258769,0.02124419497,0,0,0.6870131014,0,0,0,0.1590168267,0,0,0,0,1,0.1539700719,0.6870131014
NI_13610470,2019,3,45.44,NI,Ahausen Peilbrunnen 47,DEGB_DENI_36_01,Hase links Lockergestein,22,7.8844732,52.5535788,0.0,0.23233301213255972,0.05516569637053348,0.0,0.5685860737850197,0.0,0.14391521771188756,0.0,0.0,1.0,0.0,0.2257893993385691,0.0284621941299594,0.0,0.4954938493544232,0.0,0.2502545571770486,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NI_13610470,2020,3,41.38,NI,Ahausen Peilbrunnen 47,DEGB_DENI_36_01,Hase links Lockergestein,22,7.8844732,52.5535788,0.0,0.2253081887188935,0.06338314244728013,0.0,0.5727498291545043,0.0,0.13855883967932253,0.0,0.0,1.0,0.0,0.22502532542121986,0.029714726576275153,0.0,0.5020033851026818,0.0,0.24325656289982353,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NI_13610470,2021,4,34.7,NI,Ahausen Peilbrunnen 47,DEGB_DENI_36_01,Hase links Lockergestein,22,7.8844732,52.5535788,0.0,0.2359206908994922,0.07417193203951664,0.0,0.5335658896428542,0.0,0.15634148741813753,0.0,0.0,1.0,0.0,0.23246264878804732,0.026700738942024734,0.0,0.4819631725415947,0.0,0.2588734397283335,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NI_13610470,2022,3,31.7,NI,Ahausen Peilbrunnen 47,DEGB_DENI_36_01,Hase links Lockergestein,22,7.8844732,52.5535788,0.0,0.2140181297039998,0.08158581410599754,0.0,0.4537843388716199,0.0,0.2506117173183837,0.0,0.0,1.0,0.0,0.21084301289314383,0.030325817091173896,0.0,0.4508862345365856,0.0,0.30794493547909674,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NI_200000590,2012,1,0.22,NI,Wienbergen,DEGB_DENI_4_2414,Mittlere Weser Lockergestein links 3,28,9.1670989,52.8470453,,,,,,,,,,,,,,,,,,,,,snapshot,2012,2012,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1
NI_200000590,2013,1,1.55,NI,Wienbergen,DEGB_DENI_4_2414,Mittlere Weser Lockergestein links 3,28,9.1670989,52.8470453,,,,,,,,,,,,,,,,,,,,,linear_interpolation,2012,2018,0.1666666667,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1
NI_200000590,2014,1,0.22,NI,Wienbergen,DEGB_DENI_4_2414,Mittlere Weser Lockergestein links 3,28,9.1670989,52.8470453,,,,,,,,,,,,,,,,,,,,,linear_interpolation,2012,2018,0.3333333333,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1
NI_200000590,2015,2,0.22,NI,Wienbergen,DEGB_DENI_4_2414,Mittlere Weser Lockergestein links 3,28,9.1670989,52.8470453,,,,,,,,,,,,,,,,,,,,,linear_interpolation,2012,2018,0.5,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1
NI_200000590,2016,1,0.44,NI,Wienbergen,DEGB_DENI_4_2414,Mittlere Weser Lockergestein links 3,28,9.1670989,52.8470453,0.0,1.6749337335308347E-5,0.0,0.0,0.9937808187806971,0.0,0.0062024318819677285,0.0,0.0,1.0,0.007797839343923573,0.014924199346533358,0.004562176817259486,0.0,0.8942433741090814,0.0,0.0784724103832023,0.0,0.0,1.0,linear_interpolation,2012,2018,0.6666666667,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1
NI_200000590,2017,1,0.44,NI,Wienbergen,DEGB_DENI_4_2414,Mittlere Weser Lockergestein links 3,28,9.1670989,52.8470453,0.0,0.0,0.0,0.0,0.9962645932408203,0.0,0.003735406759179858,0.0,0.0,1.0,0.006165124383173519,0.015413876798158109,0.004018598302862611,0.0,0.9079438366152206,0.0,0.06645856390058542,0.0,0.0,1.0,linear_interpolation,2012,2018,0.8333333333,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1
NI_200000590,2018,1,0.44,NI,Wienbergen,DEGB_DENI_4_2414,Mittlere Weser Lockergestein links 3,28,9.1670989,52.8470453,0.0,3.6544008731581845E-5,0.0,0.0,0.9935006480470882,0.0,0.006462807944180249,0.0,0.0,1.0,0.006969453095302789,0.008090793142718974,0.0017083896166758925,0.0,0.9017814529640523,0.0,0.08144991118125017,0.0,0.0,1.0,snapshot,2018,2018,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1
NI_200000590,2019,1,0.22,NI,Wienbergen,DEGB_DENI_4_2414,Mittlere Weser Lockergestein links 3,28,9.1670989,52.8470453,0.0,1.6749337335308347E-5,0.0,0.0,0.9921634418609185,0.0,0.007819808801746321,0.0,0.0,1.0,0.007765407348526784,0.007947285369660417,4.65924440911607E-4,0.0,0.9022198178220212,0.0,0.08160156501888022,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NI_200000590,2020,1,0.22,NI,Wienbergen,DEGB_DENI_4_2414,Mittlere Weser Lockergestein links 3,28,9.1670989,52.8470453,0.0,3.6544008731581845E-5,0.0,0.0,0.9919396098074375,0.0,0.008023846183830986,0.0,0.0,1.0,0.006484115136019865,0.01366574656740446,1.7472166534185265E-4,0.0,0.8968602402540905,0.0,0.08281517637714361,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NI_200000590,2021,2,0.16,NI,Wienbergen,DEGB_DENI_4_2414,Mittlere Weser Lockergestein links 3,28,9.1670989,52.8470453,0.0,2.5885339518203805E-4,0.0,0.0,0.9925294910150465,0.0,0.00721165558977158,0.0,0.0,1.0,0.006658836801361717,0.022518615470503368,0.001514254432962723,0.0,0.8905914248433806,0.0,0.0787168684517917,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NI_200000590,2022,1,0.22,NI,Wienbergen,DEGB_DENI_4_2414,Mittlere Weser Lockergestein links 3,28,9.1670989,52.8470453,0.0,1.6749337335308347E-5,0.0,0.0,0.9935463280580027,0.0,0.0064369226046620456,0.0,0.0,1.0,0.006852971985074887,0.013968901979775376,1.7472166534185265E-4,0.0,0.8950308777719554,0.0,0.08397252659785245,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NI_200000636,2012,1,120,NI,Bissenhausen,DEGB_DENI_4_2502,Hunte Lockergestein rechts,10,8.5772133,52.7765655,,,,,,,,,,,,,,,,,,,,,snapshot,2012,2012,0,0,0,0,0,0.9996979156,0,0,0,0.0003020843822,0,0,0,0,1,0,0.9996979156,0,0,0,0,0.9481625975,0,0,0,0.05183740247,0,0,0,0,1,0,0.9481625975
NI_200000636,2013,1,120,NI,Bissenhausen,DEGB_DENI_4_2502,Hunte Lockergestein rechts,10,8.5772133,52.7765655,,,,,,,,,,,,,,,,,,,,,linear_interpolation,2012,2018,0.1666666667,0,0,0,0,0.9996979156,0,0,0,0.0003020843822,0,0,0,0,1,0,0.9996979156,0,0,0,0,0.9481625975,0,0,0,0.05183740247,0,0,0,0,1,0,0.9481625975
NI_200000636,2014,1,122,NI,Bissenhausen,DEGB_DENI_4_2502,Hunte Lockergestein rechts,10,8.5772133,52.7765655,,,,,,,,,,,,,,,,,,,,,linear_interpolation,2012,2018,0.3333333333,0,0,0,0,0.9996979156,0,0,0,0.0003020843822,0,0,0,0,1,0,0.9996979156,0,0,0,0,0.9481625975,0,0,0,0.05183740247,0,0,0,0,1,0,0.9481625975
NI_200000636,2015,2,123.96,NI,Bissenhausen,DEGB_DENI_4_2502,Hunte Lockergestein rechts,10,8.5772133,52.7765655,,,,,,,,,,,,,,,,,,,,,linear_interpolation,2012,2018,0.5,0,0,0,0,0.9996979156,0,0,0,0.0003020843822,0,0,0,0,1,0,0.9996979156,0,0,0,0,0.9481625975,0,0,0,0.05183740247,0,0,0,0,1,0,0.9481625975
NI_200000636,2016,1,119.53,NI,Bissenhausen,DEGB_DENI_4_2502,Hunte Lockergestein rechts,10,8.5772133,52.7765655,0.0,0.07155079855053004,0.004355730164346452,0.0,0.8948441941899197,0.0,0.029249277095203776,0.0,0.0,1.0,0.0,0.14427374904471868,0.005289029123059756,0.0,0.8153990052415991,0.0,0.035038216590622895,0.0,0.0,1.0,linear_interpolation,2012,2018,0.6666666667,0,0,0,0,0.9996979156,0,0,0,0.0003020843822,0,0,0,0,1,0,0.9996979156,0,0,0,0,0.9481625975,0,0,0,0.05183740247,0,0,0,0,1,0,0.9481625975
NI_200000636,2017,1,121.74,NI,Bissenhausen,DEGB_DENI_4_2502,Hunte Lockergestein rechts,10,8.5772133,52.7765655,0.0,0.07828143873305586,0.007933651370773894,0.0,0.8878768560656898,0.0,0.025908053830480317,0.0,0.0,1.0,0.0,0.15078087146667918,0.008555782404949605,0.0,0.8060460557309335,0.0,0.034617290397438216,0.0,0.0,1.0,linear_interpolation,2012,2018,0.8333333333,0,0,0,0,0.9996979156,0,0,0,0.0003020843822,0,0,0,0,1,0,0.9996979156,0,0,0,0,0.9481625975,0,0,0,0.05183740247,0,0,0,0,1,0,0.9481625975
NI_200000636,2018,1,154.95,NI,Bissenhausen,DEGB_DENI_4_2502,Hunte Lockergestein rechts,10,8.5772133,52.7765655,0.0,0.06295951733141364,0.0,0.0,0.910591317821891,0.0,0.026449164846695343,0.0,0.0,1.0,0.0,0.13658955837674389,0.004025106722328564,0.0,0.8194076409389768,0.0,0.03997769396195102,0.0,0.0,1.0,snapshot,2018,2018,0,0,0,0,0,0.9996979156,0,0,0,0.0003020843822,0,0,0,0,1,0,0.9996979156,0,0,0,0,0.9481625975,0,0,0,0.05183740247,0,0,0,0,1,0,0.9481625975
NI_200000636,2019,2,166.01,NI,Bissenhausen,DEGB_DENI_4_2502,Hunte Lockergestein rechts,10,8.5772133,52.7765655,0.0,0.061697026634618825,0.0,0.0,0.906393894657215,0.0,0.03190907870816603,0.0,0.0,1.0,0.0,0.12709172485030812,0.0,0.0,0.8294131785585691,0.0,0.043495096591123134,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NI_200000636,2020,2,139.68,NI,Bissenhausen,DEGB_DENI_4_2502,Hunte Lockergestein rechts,10,8.5772133,52.7765655,0.0,0.05890911531094049,4.666853747514055E-4,0.0,0.9144251534266299,0.0,0.026199045887678248,0.0,0.0,1.0,0.0,0.12158300580649382,5.055689602924767E-4,0.0,0.8378132487739385,0.0,0.040098176459275624,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NI_200000876,2012,1,138,NI,St. Hülfe I,DEGB_DENI_4_2502,Hunte Lockergestein rechts,14,8.393123,52.6290953,,,,,,,,,,,,,,,,,,,,,snapshot,2012,2012,0,0.03338536684,0,0,0,0.9666146332,0,0,0,0,0,0,0,0,1,0.03338536684,0.9666146332,0.1732197246,0,0,0,0.8267802754,0,0,0,0,0,0,0,0,1,0.1732197246,0.8267802754
NI_200000876,2013,1,148,NI,St. Hülfe I,DEGB_DENI_4_2502,Hunte Lockergestein rechts,14,8.393123,52.6290953,,,,,,,,,,,,,,,,,,,,,linear_interpolation,2012,2018,0.1666666667,0.03338536684,0,0,0,0.9666146332,0,0,0,0,0,0,0,0,1,0.03338536684,0.9666146332,0.1732197246,0,0,0,0.8267802754,0,0,0,0,0,0,0,0,1,0.1732197246,0.8267802754
NI_200000876,2014,1,135,NI,St. Hülfe I,DEGB_DENI_4_2502,Hunte Lockergestein rechts,14,8.393123,52.6290953,,,,,,,,,,,,,,,,,,,,,linear_interpolation,2012,2018,0.3333333333,0.03338536684,0,0,0,0.9666146332,0,0,0,0,0,0,0,0,1,0.03338536684,0.9666146332,0.1732197246,0,0,0,0.8267802754,0,0,0,0,0,0,0,0,1,0.1732197246,0.8267802754
NI_200000876,2015,2,137.24,NI,St. Hülfe I,DEGB_DENI_4_2502,Hunte Lockergestein rechts,14,8.393123,52.6290953,,,,,,,,,,,,,,,,,,,,,linear_interpolation,2012,2018,0.5,0.03338536684,0,0,0,0.9666146332,0,0,0,0,0,0,0,0,1,0.03338536684,0.9666146332,0.1732197246,0,0,0,0.8267802754,0,0,0,0,0,0,0,0,1,0.1732197246,0.8267802754
NI_200000876,2016,1,140.54,NI,St. Hülfe I,DEGB_DENI_4_2502,Hunte Lockergestein rechts,14,8.393123,52.6290953,0.0,0.011394429675587767,0.0,0.0,0.969515998415859,0.0,0.019089571908553208,0.0,0.0,1.0,0.0,0.04740074896967698,0.0,0.0,0.7125208344682745,0.0,0.24007841656204798,0.0,0.0,1.0,linear_interpolation,2012,2018,0.6666666667,0.03338536684,0,0,0,0.9666146332,0,0,0,0,0,0,0,0,1,0.03338536684,0.9666146332,0.1732197246,0,0,0,0.8267802754,0,0,0,0,0,0,0,0,1,0.1732197246,0.8267802754
NI_200000876,2017,1,137.24,NI,St. Hülfe I,DEGB_DENI_4_2502,Hunte Lockergestein rechts,14,8.393123,52.6290953,0.0,0.027003237450365532,0.0,0.0,0.9513400008447118,0.0,0.02165676170492254,0.0,0.0,1.0,0.0,0.06749005791109927,0.002771527522309636,0.0,0.6900013221432673,0.0,0.2397370924233233,0.0,0.0,1.0,linear_interpolation,2012,2018,0.8333333333,0.03338536684,0,0,0,0.9666146332,0,0,0,0,0,0,0,0,1,0.03338536684,0.9666146332,0.1732197246,0,0,0,0.8267802754,0,0,0,0,0,0,0,0,1,0.1732197246,0.8267802754
NI_200000876,2018,1,128.38,NI,St. Hülfe I,DEGB_DENI_4_2502,Hunte Lockergestein rechts,14,8.393123,52.6290953,0.0,0.0031217615549555527,0.0,0.0,0.9657423395950155,0.0,0.031135898850028758,0.0,0.0,1.0,0.0,0.04207116497348672,0.0,0.0,0.7033248230562194,0.0,0.25460401197029336,0.0,0.0,1.0,snapshot,2018,2018,0,0.03338536684,0,0,0,0.9666146332,0,0,0,0,0,0,0,0,1,0.03338536684,0.9666146332,0.1732197246,0,0,0,0.8267802754,0,0,0,0,0,0,0,0,1,0.1732197246,0.8267802754
NI_200000876,2019,2,139.45,NI,St. Hülfe I,DEGB_DENI_4_2502,Hunte Lockergestein rechts,14,8.393123,52.6290953,0.0,0.0013267486608561098,0.0,0.0,0.9739926656966761,0.0,0.02468058564246773,0.0,0.0,1.0,0.0,0.040464623179987134,0.0,0.0,0.7102448811325867,0.0,0.24929049568742573,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NI_200000876,2020,2,130.6,NI,St. Hülfe I,DEGB_DENI_4_2502,Hunte Lockergestein rechts,14,8.393123,52.6290953,0.0,0.02185233088468887,0.0,0.0,0.9521403348119872,0.0,0.026007334303323835,0.0,0.0,1.0,0.0,0.045362597791163764,0.0,0.0,0.704560506723649,0.0,0.2500768954851868,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NI_200000876,2021,3,137.47,NI,St. Hülfe I,DEGB_DENI_4_2502,Hunte Lockergestein rechts,14,8.393123,52.6290953,0.0,0.01662338028013832,0.008766028868336955,0.0,0.942262407930988,0.0,0.0323481829205365,0.0,0.0,1.0,0.0,0.052612120503565146,0.006145900345899608,0.0,0.6844871889826287,0.0,0.25675479016790603,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NI_200000876,2022,2,128.38,NI,St. Hülfe I,DEGB_DENI_4_2502,Hunte Lockergestein rechts,14,8.393123,52.6290953,0.0,0.008194624081758327,0.0010145725053605547,0.0,0.9619867380223822,0.0,0.028804065390498727,0.0,0.0,1.0,0.0,0.041727086369621025,2.5364033173553934E-4,0.0,0.7015302890168452,1.1706476849332586E-4,0.25637191951330435,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NI_200000964,2012,1,35.9,NI,Bühren I,DEGB_DENI_4_2414,Mittlere Weser Lockergestein links 3,2.7,9.1561356,52.6295871,,,,,,,,,,,,,,,,,,,,,snapshot,2012,2012,0,0,0,0,0,0.9946637133,0,0.00533628675,0,0,0,0,0,0,1,0,1,0.0263926297,0,0,0,0.7916152742,0,0.1819920961,0,0,0,0,0,0,1,0.0263926297,0.9736073703
NI_200000964,2013,1,36,NI,Bühren I,DEGB_DENI_4_2414,Mittlere Weser Lockergestein links 3,2.7,9.1561356,52.6295871,,,,,,,,,,,,,,,,,,,,,linear_interpolation,2012,2018,0.1666666667,0,0,0,0,0.9946637133,0,0.00533628675,0,0,0,0,0,0,1,0,1,0.0263926297,0,0,0,0.7916152742,0,0.1819920961,0,0,0,0,0,0,1,0.0263926297,0.9736073703
NI_200000964,2014,1,31.9,NI,Bühren I,DEGB_DENI_4_2414,Mittlere Weser Lockergestein links 3,2.7,9.1561356,52.6295871,,,,,,,,,,,,,,,,,,,,,linear_interpolation,2012,2018,0.3333333333,0,0,0,0,0.9946637133,0,0.00533628675,0,0,0,0,0,0,1,0,1,0.0263926297,0,0,0,0.7916152742,0,0.1819920961,0,0,0,0,0,0,1,0.0263926297,0.9736073703
NI_200000964,2015,2,37.41,NI,Bühren I,DEGB_DENI_4_2414,Mittlere Weser Lockergestein links 3,2.7,9.1561356,52.6295871,,,,,,,,,,,,,,,,,,,,,linear_interpolation,2012,2018,0.5,0,0,0,0,0.9946637133,0,0.00533628675,0,0,0,0,0,0,1,0,1,0.0263926297,0,0,0,0.7916152742,0,0.1819920961,0,0,0,0,0,0,1,0.0263926297,0.9736073703
NI_200000964,2016,1,50.44,NI,Bühren I,DEGB_DENI_4_2414,Mittlere Weser Lockergestein links 3,2.7,9.1561356,52.6295871,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.05227785915272256,0.06292483383086646,0.013629801674331145,4.418577889696382E-4,0.8394669060375448,0.0015023164824967698,0.029151596319336084,6.048287137324658E-4,0.0,1.0,linear_interpolation,2012,2018,0.6666666667,0,0,0,0,0.9946637133,0,0.00533628675,0,0,0,0,0,0,1,0,1,0.0263926297,0,0,0,0.7916152742,0,0.1819920961,0,0,0,0,0,0,1,0.0263926297,0.9736073703
NI_200000964,2017,1,43.61,NI,Bühren I,DEGB_DENI_4_2414,Mittlere Weser Lockergestein links 3,2.7,9.1561356,52.6295871,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.05762682504482083,0.07193085197220835,0.026115669876301244,0.0,0.817606537077492,0.0,0.02672011602917745,0.0,0.0,1.0,linear_interpolation,2012,2018,0.8333333333,0,0,0,0,0.9946637133,0,0.00533628675,0,0,0,0,0,0,1,0,1,0.0263926297,0,0,0,0.7916152742,0,0.1819920961,0,0,0,0,0,0,1,0.0263926297,0.9736073703
NI_200000964,2018,1,40.06,NI,Bühren I,DEGB_DENI_4_2414,Mittlere Weser Lockergestein links 3,2.7,9.1561356,52.6295871,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.05830548800380969,0.07743896318050691,0.010427767307512211,0.0,0.8242506244923417,3.902120733757844E-5,0.029538135808491857,0.0,0.0,1.0,snapshot,2018,2018,0,0,0,0,0,0.9946637133,0,0.00533628675,0,0,0,0,0,0,1,0,1,0.0263926297,0,0,0,0.7916152742,0,0.1819920961,0,0,0,0,0,0,1,0.0263926297,0.9736073703
NI_200000964,2019,2,37.63,NI,Bühren I,DEGB_DENI_4_2414,Mittlere Weser Lockergestein links 3,2.7,9.1561356,52.6295871,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.05791634710083141,0.06776820729534372,0.008638912743683615,3.548634502582133E-4,0.8360920306758718,0.0,0.02922963873401124,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NI_200000964,2020,2,33.42,NI,Bühren I,DEGB_DENI_4_2414,Mittlere Weser Lockergestein links 3,2.7,9.1561356,52.6295871,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.05826753796686961,0.06801671882756423,0.015100136069245354,0.0,0.8301895757369497,0.0,0.028426031399370878,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NI_200000964,2021,3,19.59,NI,Bühren I,DEGB_DENI_4_2414,Mittlere Weser Lockergestein links 3,2.7,9.1561356,52.6295871,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.059533508352374656,0.07479646232204033,0.021613311159085942,0.0,0.8156111761634592,3.902120733757844E-5,0.02840652079570209,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NI_200000964,2022,2,16.09,NI,Bühren I,DEGB_DENI_4_2414,Mittlere Weser Lockergestein links 3,2.7,9.1561356,52.6295871,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.05893908529393221,0.0667439388588179,0.02532086144135465,0.0,0.8188141286763332,0.0,0.030181985729561902,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NI_200001382,2012,1,17.5,NI,Bröken,DEGB_DENI_4_2502,Hunte Lockergestein rechts,15.8,8.4428027,52.4610026,,,,,,,,,,,,,,,,,,,,,snapshot,2012,2012,0,0,0,0,0,0.8148577185,0,0,0,0.1851422815,0,0,0,0,1,0,0.8148577185,0,0,0,0,0.4840520605,0,0.04642146867,0,0.4695264708,0,0,0,0,1,0,0.5304735292
NI_200001382,2013,1,40.9,NI,Bröken,DEGB_DENI_4_2502,Hunte Lockergestein rechts,15.8,8.4428027,52.4610026,,,,,,,,,,,,,,,,,,,,,linear_interpolation,2012,2018,0.1666666667,0,0,0,0,0.8148577185,0,0,0,0.1851422815,0,0,0,0,1,0,0.8148577185,0,0,0,0,0.4840520605,0,0.04642146867,0,0.4695264708,0,0,0,0,1,0,0.5304735292
NI_200001382,2014,1,62,NI,Bröken,DEGB_DENI_4_2502,Hunte Lockergestein rechts,15.8,8.4428027,52.4610026,,,,,,,,,,,,,,,,,,,,,linear_interpolation,2012,2018,0.3333333333,0,0,0,0,0.8148577185,0,0,0,0.1851422815,0,0,0,0,1,0,0.8148577185,0,0,0,0,0.4840520605,0,0.04642146867,0,0.4695264708,0,0,0,0,1,0,0.5304735292
NI_200001382,2015,2,20.36,NI,Bröken,DEGB_DENI_4_2502,Hunte Lockergestein rechts,15.8,8.4428027,52.4610026,,,,,,,,,,,,,,,,,,,,,linear_interpolation,2012,2018,0.5,0,0,0,0,0.8148577185,0,0,0,0.1851422815,0,0,0,0,1,0,0.8148577185,0,0,0,0,0.4840520605,0,0.04642146867,0,0.4695264708,0,0,0,0,1,0,0.5304735292
